,Drug_1,Drug_2,Similarity,Relation
9270,1801,2396,0.7054263565891473,0
9271,1801,2402,0.7481481481481481,0
9272,1801,2410,0.7054794520547946,0
9273,1801,2496,0.8660714285714286,0
9274,1801,2520,0.8888888888888888,0
9275,1801,2527,0.7007874015748031,0
9276,1801,2529,0.7348484848484849,0
9277,1801,2536,0.8015873015873016,0
9278,1801,2805,0.7669172932330827,0
9279,1801,2812,0.7819548872180451,0
9280,1801,2814,0.9051724137931034,0
9281,1801,2831,0.9814814814814815,0
9282,1801,2838,0.859504132231405,0
9283,1801,2868,0.7727272727272727,0
9284,1801,2872,1.0,0
9285,1801,2882,0.8571428571428571,0
9286,1801,2925,0.7591240875912408,0
9287,1801,2934,0.8018018018018018,0
9288,1801,2967,0.7338709677419355,0
9289,1801,2977,0.7007874015748031,0
9290,1801,2980,0.7339449541284404,0
9291,1801,2983,0.7481481481481481,0
9292,1801,2985,0.7054794520547946,0
9293,1801,3005,0.8660714285714286,0
9294,1801,3013,0.8888888888888888,0
9295,1804,3420,1.0,0
9296,1806,1807,0.8636363636363636,0
9297,1806,2471,0.7114093959731543,0
9298,1807,2413,0.7532467532467533,0
9299,1807,2694,0.7018633540372671,0
9300,1808,3421,1.0,0
9301,1810,2493,1.0,0
9302,1811,3368,1.0,0
9303,1811,3370,0.8625,0
9304,1811,3422,1.0,0
9305,1814,3423,1.0,0
9306,1815,1818,0.7181818181818181,0
9307,1815,1842,0.7043478260869566,0
9308,1815,1843,0.7982456140350878,0
9309,1815,2035,0.7692307692307693,0
9310,1815,2303,0.7647058823529411,0
9311,1815,2335,0.7610619469026548,0
9312,1815,2336,0.8363636363636363,0
9313,1815,2364,0.7142857142857143,0
9314,1815,2365,0.8125,0
9315,1815,2373,0.7232142857142857,0
9316,1815,2398,0.7155963302752294,0
9317,1815,2399,0.7043478260869566,0
9318,1815,2496,0.7870370370370371,0
9319,1815,2520,0.7982456140350878,0
9320,1815,2523,0.7232142857142857,0
9321,1815,2536,0.743801652892562,0
9322,1815,2805,0.7109375,0
9323,1815,2814,0.7982456140350878,0
9324,1815,2831,0.8,0
9325,1815,2838,0.7711864406779662,0
9326,1815,2868,0.7378640776699029,0
9327,1815,2872,0.7857142857142857,0
9328,1815,2881,0.7043478260869566,0
9329,1815,2882,0.7982456140350878,0
9330,1815,2934,0.7692307692307693,0
9331,1815,2967,0.7610619469026548,0
9332,1815,2976,0.7232142857142857,0
9333,1815,2981,0.7043478260869566,0
9334,1815,3005,0.7870370370370371,0
9335,1815,3013,0.7982456140350878,0
9336,1816,2368,0.72,0
9337,1816,2397,0.86,0
9338,1816,2806,0.7210884353741497,0
9339,1816,2835,0.86,0
9340,1816,2836,0.7162162162162162,0
9341,1816,2854,0.8012820512820513,0
9342,1816,2874,1.0,0
9343,1816,2974,0.72,0
9344,1818,1842,0.7033898305084746,0
9345,1818,1843,0.7796610169491526,0
9346,1818,1925,0.7322834645669292,0
9347,1818,2035,0.8712871287128713,0
9348,1818,2302,0.7479674796747967,0
9349,1818,2303,0.7916666666666666,0
9350,1818,2304,0.7007299270072993,0
9351,1818,2336,0.7394957983193278,0
9352,1818,2339,0.7479674796747967,0
9353,1818,2364,0.9504950495049505,0
9354,1818,2365,0.7931034482758621,0
9355,1818,2394,0.797979797979798,0
9356,1818,2399,0.7033898305084746,0
9357,1818,2496,0.8333333333333334,0
9358,1818,2520,0.8103448275862069,0
9359,1818,2528,0.71900826446281,0
9360,1818,2536,0.728,0
9361,1818,2814,0.8103448275862069,0
9362,1818,2831,0.8454545454545455,0
9363,1818,2838,0.7833333333333333,0
9364,1818,2866,0.7551020408163265,0
9365,1818,2868,0.8585858585858586,0
9366,1818,2872,0.8468468468468469,0
9367,1818,2875,0.7058823529411765,0
9368,1818,2881,0.7033898305084746,0
9369,1818,2882,0.7796610169491526,0
9370,1818,2934,0.8712871287128713,0
9371,1818,2980,0.797979797979798,0
9372,1818,2981,0.7033898305084746,0
9373,1818,3005,0.8333333333333334,0
9374,1818,3013,0.8103448275862069,0
9375,1819,2473,0.7286432160804021,0
9376,1819,3001,0.7286432160804021,0
9377,1819,3425,1.0,0
9378,1819,3780,0.7286432160804021,0
9379,1820,2024,0.8980891719745223,0
9380,1820,2360,0.8306878306878307,0
9381,1820,3550,0.8980891719745223,0
9382,1821,3426,1.0,0
9383,1822,3427,1.0,0
9384,1823,2413,0.8793103448275862,0
9385,1823,2694,0.85,0
9386,1824,2803,0.7222222222222222,0
9387,1824,2807,0.7721518987341772,0
9388,1824,2844,0.7849740932642487,0
9389,1824,3312,0.7222222222222222,0
9390,1825,1827,0.7230046948356808,0
9391,1825,1949,1.0,0
9392,1825,1950,0.7254901960784313,0
9393,1825,2415,0.7671957671957672,0
9394,1825,2452,0.7564766839378239,0
9395,1825,2490,0.7671957671957672,0
9396,1825,2921,0.7254901960784313,0
9397,1825,2996,0.7564766839378239,0
9398,1825,3024,0.7107843137254902,0
9399,1825,3141,0.7107843137254902,0
9400,1825,3183,0.7107843137254902,0
9401,1826,1829,0.7419354838709677,0
9402,1826,1858,0.7123287671232876,0
9403,1826,1948,0.8933333333333333,0
9404,1826,2290,0.9290322580645162,0
9405,1826,2298,0.8888888888888888,0
9406,1826,2309,0.7297297297297297,0
9407,1826,2416,0.9230769230769231,0
9408,1826,2417,0.7540983606557377,0
9409,1826,2421,0.8944099378881988,0
9410,1826,2451,0.9664429530201343,0
9411,1826,2492,0.7419354838709677,0
9412,1826,2856,0.8666666666666667,0
9413,1826,2878,0.7419354838709677,0
9414,1826,2950,0.9290322580645162,0
9415,1826,2986,0.8944099378881988,0
9416,1826,3092,0.7297297297297297,0
9417,1827,1828,0.7788018433179723,0
9418,1827,1871,0.7692307692307693,0
9419,1827,1949,0.7230046948356808,0
9420,1827,1950,0.8333333333333334,0
9421,1827,1951,0.9015544041450777,0
9422,1827,1953,0.7115384615384616,0
9423,1827,2042,0.7570093457943925,0
9424,1827,2284,0.7014218009478673,0
9425,1827,2415,0.8146067415730337,0
9426,1827,2450,0.71,0
9427,1827,2452,0.8021978021978022,0
9428,1827,2490,0.8146067415730337,0
9429,1827,2491,0.7788018433179723,0
9430,1827,2921,0.8333333333333334,0
9431,1827,2996,0.8021978021978022,0
9432,1827,3004,0.8047619047619048,0
9433,1827,3024,0.7244897959183674,0
9434,1827,3141,0.7244897959183674,0
9435,1827,3183,0.7244897959183674,0
9436,1828,1871,0.9765258215962441,0
9437,1828,1950,0.7336448598130841,0
9438,1828,1951,0.7412280701754386,0
9439,1828,2491,1.0,0
9440,1828,2921,0.7336448598130841,0
9441,1828,3004,0.9663461538461539,0
9442,1829,1948,0.7112299465240641,0
9443,1829,2290,0.7631578947368421,0
9444,1829,2298,0.7185929648241206,0
9445,1829,2309,0.9139784946236559,0
9446,1829,2416,0.7777777777777778,0
9447,1829,2417,0.9833333333333333,0
9448,1829,2421,0.7309644670050761,0
9449,1829,2451,0.7315789473684211,0
9450,1829,2492,1.0,0
9451,1829,2847,0.7365591397849462,0
9452,1829,2856,0.7555555555555555,0
9453,1829,2878,1.0,0
9454,1829,2950,0.7631578947368421,0
9455,1829,2986,0.7309644670050761,0
9456,1829,3092,0.9139784946236559,0
9457,1830,1989,0.7235772357723578,0
9458,1830,2858,0.7488584474885844,0
9459,1830,2879,1.0,0
9460,1830,2927,0.7235772357723578,0
9461,1830,3484,0.839622641509434,0
9462,1830,3887,0.839622641509434,0
9463,1832,3429,1.0,0
9464,1834,2880,1.0,0
9465,1834,3430,1.0,0
9466,1834,3432,0.7049180327868853,0
9467,1835,2331,0.8974358974358975,0
9468,1835,2833,0.8974358974358975,0
9469,1835,2965,0.8974358974358975,0
9470,1836,2413,0.762589928057554,0
9471,1836,2694,0.7054794520547946,0
9472,1838,2510,0.7818181818181819,0
9473,1838,2585,0.7818181818181819,0
9474,1838,3431,1.0,0
9475,1838,3942,0.7818181818181819,0
9476,1839,1955,0.8870967741935484,0
9477,1839,2408,0.8064516129032258,0
9478,1839,2922,0.8870967741935484,0
9479,1839,3433,1.0,0
9480,1839,3739,0.8064516129032258,0
9481,1841,1842,0.85,0
9482,1841,1919,0.9516129032258065,0
9483,1841,1925,0.7463768115942029,0
9484,1841,1980,0.7074829931972789,0
9485,1841,2054,0.8368794326241135,0
9486,1841,2302,0.7611940298507462,0
9487,1841,2339,0.7611940298507462,0
9488,1841,2374,0.8225806451612904,0
9489,1841,2391,0.8489208633093526,0
9490,1841,2393,0.78125,0
9491,1841,2395,0.8194444444444444,0
9492,1841,2396,0.796875,0
9493,1841,2398,0.7459016393442623,0
9494,1841,2399,0.85,0
9495,1841,2400,0.8872180451127819,0
9496,1841,2401,0.944,0
9497,1841,2402,0.7083333333333334,0
9498,1841,2404,0.78125,0
9499,1841,2410,0.8368794326241135,0
9500,1841,2425,0.8646616541353384,0
9501,1841,2476,0.855072463768116,0
9502,1841,2527,0.8225806451612904,0
9503,1841,2528,0.8031496062992126,0
9504,1841,2805,0.7375886524822695,0
9505,1841,2812,0.7272727272727273,0
9506,1841,2846,0.753731343283582,0
9507,1841,2875,0.8740740740740741,0
9508,1841,2881,0.85,0
9509,1841,2913,0.7619047619047619,0
9510,1841,2925,0.7074829931972789,0
9511,1841,2977,0.8225806451612904,0
9512,1841,2979,0.78125,0
9513,1841,2981,0.85,0
9514,1841,2982,0.8872180451127819,0
9515,1841,2983,0.7083333333333334,0
9516,1841,2985,0.8368794326241135,0
9517,1841,2987,0.8646616541353384,0
9518,1841,3024,0.7055214723926381,0
9519,1841,3141,0.7055214723926381,0
9520,1841,3183,0.7055214723926381,0
9521,1842,1919,0.824,0
9522,1842,1925,0.8306451612903226,0
9523,1842,2054,0.7375886524822695,0
9524,1842,2302,0.8813559322033898,0
9525,1842,2335,0.7154471544715447,0
9526,1842,2339,0.8813559322033898,0
9527,1842,2373,0.7521367521367521,0
9528,1842,2374,0.7377049180327869,0
9529,1842,2391,0.7482014388489209,0
9530,1842,2395,0.7222222222222222,0
9531,1842,2396,0.728,0
9532,1842,2398,0.7927927927927928,0
9533,1842,2399,1.0,0
9534,1842,2400,0.7555555555555555,0
9535,1842,2401,0.8174603174603174,0
9536,1842,2410,0.7375886524822695,0
9537,1842,2425,0.7333333333333333,0
9538,1842,2476,0.7410071942446043,0
9539,1842,2496,0.7083333333333334,0
9540,1842,2523,0.7521367521367521,0
9541,1842,2527,0.7377049180327869,0
9542,1842,2528,0.9369369369369369,0
9543,1842,2536,0.7421875,0
9544,1842,2846,0.782258064516129,0
9545,1842,2868,0.7522935779816514,0
9546,1842,2875,0.7703703703703704,0
9547,1842,2881,1.0,0
9548,1842,2913,0.8407079646017699,0
9549,1842,2967,0.7154471544715447,0
9550,1842,2976,0.7521367521367521,0
9551,1842,2977,0.7377049180327869,0
9552,1842,2981,1.0,0
9553,1842,2982,0.7555555555555555,0
9554,1842,2985,0.7375886524822695,0
9555,1842,2987,0.7333333333333333,0
9556,1842,3005,0.7083333333333334,0
9557,1843,1925,0.7101449275362319,0
9558,1843,1980,0.8222222222222222,0
9559,1843,2035,0.7083333333333334,0
9560,1843,2302,0.7111111111111111,0
9561,1843,2303,0.8629032258064516,0
9562,1843,2304,0.7913669064748201,0
9563,1843,2336,0.784,0
9564,1843,2339,0.7111111111111111,0
9565,1843,2364,0.775,0
9566,1843,2365,0.9823008849557522,0
9567,1843,2402,0.7985074626865671,0
9568,1843,2496,0.8771929824561403,0
9569,1843,2520,0.8677685950413223,0
9570,1843,2528,0.7099236641221374,0
9571,1843,2529,0.7205882352941176,0
9572,1843,2536,0.7709923664122137,0
9573,1843,2805,0.7910447761194029,0
9574,1843,2812,0.7794117647058824,0
9575,1843,2814,0.8677685950413223,0
9576,1843,2831,0.8403361344537815,0
9577,1843,2838,0.8548387096774194,0
9578,1843,2868,0.7699115044247787,0
9579,1843,2872,0.8571428571428571,0
9580,1843,2882,1.0,0
9581,1843,2925,0.8222222222222222,0
9582,1843,2934,0.7083333333333334,0
9583,1843,2983,0.7985074626865671,0
9584,1843,3005,0.8771929824561403,0
9585,1843,3013,0.8677685950413223,0
9586,1844,2883,1.0,0
9587,1844,3434,1.0,0
9588,1845,2474,0.7098214285714286,0
9589,1845,2884,1.0,0
9590,1845,3002,0.7098214285714286,0
9591,1845,3370,0.7301587301587301,0
9592,1845,3435,1.0,0
9593,1846,1910,0.7089552238805971,0
9594,1846,3168,0.7133333333333334,0
9595,1846,3474,0.7089552238805971,0
9596,1846,3492,0.7133333333333334,0
9597,1846,3720,0.7089552238805971,0
9598,1847,3437,1.0,0
9599,1848,2021,1.0,0
9600,1848,2862,0.7380952380952381,0
9601,1848,3106,1.0,0
9602,1848,3438,1.0,0
9603,1848,3546,1.0,0
9604,1849,1915,0.7251908396946565,0
9605,1849,1961,0.8865979381443299,0
9606,1849,2321,0.7719298245614035,0
9607,1849,2371,0.865979381443299,0
9608,1849,2869,0.8362068965517241,0
9609,1849,2975,0.865979381443299,0
9610,1849,3477,0.7251908396946565,0
9611,1849,3537,0.8468468468468469,0
9612,1849,3693,0.865979381443299,0
9613,1849,3728,0.865979381443299,0
9614,1851,2885,1.0,0
9615,1852,3439,1.0,0
9616,1853,3440,1.0,0
9617,1855,2887,1.0,0
9618,1856,2889,1.0,0
9619,1858,1948,0.7571428571428571,0
9620,1858,2352,0.831858407079646,0
9621,1858,2847,0.7172413793103448,0
9622,1858,2856,0.7163120567375887,0
9623,1859,3442,1.0,0
9624,1860,2890,1.0,0
9625,1861,3446,1.0,0
9626,1863,3447,1.0,0
9627,1865,2337,0.7166666666666667,0
9628,1865,2892,1.0,0
9629,1866,2862,0.7518796992481203,0
9630,1866,3453,1.0,0
9631,1868,3454,1.0,0
9632,1869,2025,0.75,0
9633,1869,2519,0.8604651162790697,0
9634,1869,3455,1.0,0
9635,1869,3551,0.75,0
9636,1869,3553,1.0,0
9637,1869,3805,0.7407407407407407,0
9638,1869,3814,0.8604651162790697,0
9639,1870,1873,0.8516129032258064,0
9640,1870,1911,1.0,0
9641,1870,2418,0.8516129032258064,0
9642,1870,2468,0.8709677419354839,0
9643,1870,2676,1.0,0
9644,1870,2697,1.0,0
9645,1870,2894,0.8516129032258064,0
9646,1870,2895,0.8516129032258064,0
9647,1870,3073,0.7598039215686274,0
9648,1870,3191,1.0,0
9649,1870,3708,0.8709677419354839,0
9650,1870,3744,0.8516129032258064,0
9651,1871,1950,0.7168949771689498,0
9652,1871,1951,0.7253218884120172,0
9653,1871,2452,0.704225352112676,0
9654,1871,2491,0.9765258215962441,0
9655,1871,2921,0.7168949771689498,0
9656,1871,2996,0.704225352112676,0
9657,1871,3004,0.9436619718309859,0
9658,1873,1911,0.8516129032258064,0
9659,1873,2355,0.7803030303030303,0
9660,1873,2414,0.7803030303030303,0
9661,1873,2418,1.0,0
9662,1873,2468,0.78,0
9663,1873,2607,0.7803030303030303,0
9664,1873,2676,0.8516129032258064,0
9665,1873,2697,0.8516129032258064,0
9666,1873,2894,1.0,0
9667,1873,2895,1.0,0
9668,1873,3191,0.8516129032258064,0
9669,1873,3708,0.78,0
9670,1873,3743,0.7803030303030303,0
9671,1873,3744,1.0,0
9672,1874,3458,1.0,0
9673,1877,1992,0.9506172839506173,0
9674,1877,3524,0.9506172839506173,0
9675,1880,2383,0.7777777777777778,0
9676,1880,2896,1.0,0
9677,1880,3112,0.7777777777777778,0
9678,1880,3733,0.7777777777777778,0
9679,1881,2897,1.0,0
9680,1882,2898,1.0,0
9681,1885,3461,1.0,0
9682,1887,2899,1.0,0
9683,1888,2900,1.0,0
9684,1889,3463,1.0,0
9685,1891,2901,1.0,0
9686,1892,1895,0.8609467455621301,0
9687,1892,3293,0.8609467455621301,0
9688,1892,3465,1.0,0
9689,1892,3468,0.8609467455621301,0
9690,1893,1895,0.7343283582089553,0
9691,1893,3293,0.7343283582089553,0
9692,1893,3466,1.0,0
9693,1893,3468,0.7343283582089553,0
9694,1894,1895,0.7298136645962733,0
9695,1894,2461,0.8759398496240601,0
9696,1894,2902,1.0,0
9697,1894,3184,0.8759398496240601,0
9698,1894,3293,0.7298136645962733,0
9699,1894,3467,1.0,0
9700,1894,3468,0.7298136645962733,0
9701,1894,3772,0.8759398496240601,0
9702,1895,2461,0.8006872852233677,0
9703,1895,2902,0.7298136645962733,0
9704,1895,3184,0.8006872852233677,0
9705,1895,3293,1.0,0
9706,1895,3465,0.8609467455621301,0
9707,1895,3466,0.7343283582089553,0
9708,1895,3467,0.7298136645962733,0
9709,1895,3468,1.0,0
9710,1895,3772,0.8006872852233677,0
9711,1896,1897,0.7777777777777778,0
9712,1898,2905,1.0,0
9713,1898,3469,1.0,0
9714,1900,2907,1.0,0
9715,1901,2466,0.8145695364238411,0
9716,1904,3471,1.0,0
9717,1906,2908,1.0,0
9718,1907,2540,1.0,0
9719,1907,2909,1.0,0
9720,1909,2506,1.0,0
9721,1909,2590,1.0,0
9722,1909,3055,1.0,0
9723,1909,3391,1.0,0
9724,1909,3424,1.0,0
9725,1909,3543,1.0,0
9726,1909,3748,1.0,0
9727,1909,3803,1.0,0
9728,1909,3850,1.0,0
9729,1909,3925,1.0,0
9730,1909,3926,1.0,0
9731,1909,3927,1.0,0
9732,1909,3940,1.0,0
9733,1910,2357,0.7473684210526316,0
9734,1910,2445,0.7684210526315789,0
9735,1910,3474,1.0,0
9736,1910,3720,1.0,0
9737,1910,3761,0.7684210526315789,0
9738,1911,2418,0.8516129032258064,0
9739,1911,2468,0.8709677419354839,0
9740,1911,2676,1.0,0
9741,1911,2697,1.0,0
9742,1911,2894,0.8516129032258064,0
9743,1911,2895,0.8516129032258064,0
9744,1911,3073,0.7598039215686274,0
9745,1911,3191,1.0,0
9746,1911,3708,0.8709677419354839,0
9747,1911,3744,0.8516129032258064,0
9748,1913,3475,1.0,0
9749,1914,2321,0.8203125,0
9750,1914,2869,0.7553956834532374,0
9751,1914,2910,1.0,0
9752,1915,3477,1.0,0
9753,1915,3537,0.7555555555555555,0
9754,1916,2911,1.0,0
9755,1917,3481,1.0,0
9756,1919,1925,0.7898550724637681,0
9757,1919,1980,0.7248322147651006,0
9758,1919,2054,0.8275862068965517,0
9759,1919,2302,0.7536231884057971,0
9760,1919,2304,0.7218543046357616,0
9761,1919,2339,0.7536231884057971,0
9762,1919,2374,0.8125,0
9763,1919,2391,0.8785714285714286,0
9764,1919,2393,0.813953488372093,0
9765,1919,2395,0.8356164383561644,0
9766,1919,2396,0.8153846153846154,0
9767,1919,2398,0.7244094488188977,0
9768,1919,2399,0.824,0
9769,1919,2400,0.8623188405797102,0
9770,1919,2401,0.992,0
9771,1919,2402,0.7379310344827587,0
9772,1919,2404,0.813953488372093,0
9773,1919,2410,0.8661971830985915,0
9774,1919,2425,0.8540145985401459,0
9775,1919,2476,0.8985507246376812,0
9776,1919,2527,0.8125,0
9777,1919,2528,0.8217054263565892,0
9778,1919,2805,0.7310344827586207,0
9779,1919,2812,0.7328767123287672,0
9780,1919,2846,0.7463768115942029,0
9781,1919,2875,0.9044117647058824,0
9782,1919,2881,0.824,0
9783,1919,2913,0.8095238095238095,0
9784,1919,2925,0.7248322147651006,0
9785,1919,2977,0.8125,0
9786,1919,2979,0.813953488372093,0
9787,1919,2981,0.824,0
9788,1919,2982,0.8623188405797102,0
9789,1919,2983,0.7379310344827587,0
9790,1919,2985,0.8661971830985915,0
9791,1919,2987,0.8540145985401459,0
9792,1921,3238,1.0,0
9793,1921,3483,1.0,0
9794,1921,3484,0.8146067415730337,0
9795,1921,3887,0.8146067415730337,0
9796,1923,3486,1.0,0
9797,1925,2035,0.72,0
9798,1925,2302,0.928,0
9799,1925,2303,0.7591240875912408,0
9800,1925,2304,0.738255033557047,0
9801,1925,2335,0.7692307692307693,0
9802,1925,2336,0.7388059701492538,0
9803,1925,2339,0.928,0
9804,1925,2364,0.7698412698412699,0
9805,1925,2365,0.7205882352941176,0
9806,1925,2373,0.792,0
9807,1925,2391,0.8581560283687943,0
9808,1925,2392,0.74375,0
9809,1925,2398,0.7301587301587301,0
9810,1925,2399,0.8306451612903226,0
9811,1925,2400,0.8285714285714286,0
9812,1925,2401,0.7841726618705036,0
9813,1925,2410,0.8461538461538461,0
9814,1925,2425,0.8201438848920863,0
9815,1925,2476,0.8642857142857143,0
9816,1925,2520,0.7611940298507462,0
9817,1925,2523,0.792,0
9818,1925,2528,0.828125,0
9819,1925,2536,0.8333333333333334,0
9820,1925,2814,0.7481481481481481,0
9821,1925,2831,0.7480916030534351,0
9822,1925,2838,0.7518248175182481,0
9823,1925,2872,0.7368421052631579,0
9824,1925,2875,0.8297872340425532,0
9825,1925,2881,0.8306451612903226,0
9826,1925,2882,0.7101449275362319,0
9827,1925,2913,0.816,0
9828,1925,2934,0.72,0
9829,1925,2967,0.7692307692307693,0
9830,1925,2976,0.792,0
9831,1925,2978,0.74375,0
9832,1925,2981,0.8306451612903226,0
9833,1925,2982,0.8285714285714286,0
9834,1925,2985,0.8461538461538461,0
9835,1925,2987,0.8201438848920863,0
9836,1925,3013,0.7611940298507462,0
9837,1926,3119,1.0,0
9838,1926,3405,0.8235294117647058,0
9839,1926,3488,1.0,0
9840,1927,3489,1.0,0
9841,1928,3491,1.0,0
9842,1929,2914,1.0,0
9843,1932,2411,0.8135593220338984,0
9844,1934,3494,1.0,0
9845,1935,2486,0.7684729064039408,0
9846,1935,3168,0.7884615384615384,0
9847,1935,3492,0.7884615384615384,0
9848,1935,3495,1.0,0
9849,1935,3792,0.7684729064039408,0
9850,1938,2916,1.0,0
9851,1938,3500,1.0,0
9852,1939,2599,1.0,0
9853,1939,3501,1.0,0
9854,1941,2650,1.0,0
9855,1941,3946,1.0,0
9856,1943,2917,1.0,0
9857,1944,3502,1.0,0
9858,1945,2919,1.0,0
9859,1946,3504,1.0,0
9860,1947,3121,0.8455284552845529,0
9861,1947,3505,1.0,0
9862,1948,2290,0.8553459119496856,0
9863,1948,2298,0.8414634146341463,0
9864,1948,2352,0.7092198581560284,0
9865,1948,2416,0.8734177215189873,0
9866,1948,2417,0.7135135135135136,0
9867,1948,2421,0.8242424242424242,0
9868,1948,2451,0.864516129032258,0
9869,1948,2492,0.7112299465240641,0
9870,1948,2856,0.803921568627451,0
9871,1948,2878,0.7112299465240641,0
9872,1948,2950,0.8553459119496856,0
9873,1948,2986,0.8242424242424242,0
9874,1949,1950,0.7254901960784313,0
9875,1949,2415,0.7671957671957672,0
9876,1949,2452,0.7564766839378239,0
9877,1949,2490,0.7671957671957672,0
9878,1949,2921,0.7254901960784313,0
9879,1949,2996,0.7564766839378239,0
9880,1949,3024,0.7107843137254902,0
9881,1949,3141,0.7107843137254902,0
9882,1949,3183,0.7107843137254902,0
9883,1950,1951,0.7868020304568528,0
9884,1950,1953,0.7487179487179487,0
9885,1950,1970,0.735632183908046,0
9886,1950,2284,0.7373737373737373,0
9887,1950,2415,0.8895705521472392,0
9888,1950,2450,0.7301587301587301,0
9889,1950,2452,0.8630952380952381,0
9890,1950,2490,0.8895705521472392,0
9891,1950,2491,0.7336448598130841,0
9892,1950,2921,1.0,0
9893,1950,2959,0.7005988023952096,0
9894,1950,2996,0.8630952380952381,0
9895,1950,3004,0.7584541062801933,0
9896,1950,3024,0.745945945945946,0
9897,1950,3141,0.745945945945946,0
9898,1950,3183,0.745945945945946,0
9899,1951,2042,0.7671232876712328,0
9900,1951,2415,0.7671957671957672,0
9901,1951,2452,0.7474226804123711,0
9902,1951,2490,0.7671957671957672,0
9903,1951,2491,0.7412280701754386,0
9904,1951,2921,0.7868020304568528,0
9905,1951,2996,0.7474226804123711,0
9906,1951,3004,0.7647058823529411,0
9907,1952,1953,0.7247191011235955,0
9908,1952,2284,0.712707182320442,0
9909,1952,2318,0.9772727272727273,0
9910,1952,2340,1.0,0
9911,1952,2415,0.7018633540372671,0
9912,1952,2441,0.8775510204081632,0
9913,1952,2450,0.7865853658536586,0
9914,1952,2490,0.7018633540372671,0
9915,1952,2959,0.7482517482517482,0
9916,1952,3024,0.80625,0
9917,1952,3141,0.80625,0
9918,1952,3183,0.80625,0
9919,1953,2041,0.7661691542288557,0
9920,1953,2284,0.9834254143646409,0
9921,1953,2318,0.7415730337078652,0
9922,1953,2340,0.7247191011235955,0
9923,1953,2400,0.7087912087912088,0
9924,1953,2415,0.7180851063829787,0
9925,1953,2425,0.7303370786516854,0
9926,1953,2441,0.8258426966292135,0
9927,1953,2450,0.9213483146067416,0
9928,1953,2452,0.7446808510638298,0
9929,1953,2490,0.7180851063829787,0
9930,1953,2847,0.7165775401069518,0
9931,1953,2921,0.7487179487179487,0
9932,1953,2982,0.7087912087912088,0
9933,1953,2987,0.7303370786516854,0
9934,1953,2996,0.7446808510638298,0
9935,1953,3024,0.898876404494382,0
9936,1953,3141,0.898876404494382,0
9937,1953,3183,0.898876404494382,0
9938,1955,2408,0.9090909090909091,0
9939,1955,2922,1.0,0
9940,1955,3433,0.8870967741935484,0
9941,1955,3739,0.9090909090909091,0
9942,1956,3507,1.0,0
9943,1957,3508,1.0,0
9944,1958,3510,1.0,0
9945,1959,3511,1.0,0
9946,1961,2321,0.819047619047619,0
9947,1961,2371,0.9767441860465116,0
9948,1961,2869,0.7413793103448276,0
9949,1961,2975,0.9767441860465116,0
9950,1961,3537,0.7477477477477478,0
9951,1961,3693,0.9767441860465116,0
9952,1961,3728,0.9767441860465116,0
9953,1962,3370,0.7419354838709677,0
9954,1962,3513,1.0,0
9955,1964,2923,1.0,0
9956,1965,3281,1.0,0
9957,1965,3514,1.0,0
9958,1966,3515,1.0,0
9959,1967,3516,1.0,0
9960,1969,2319,0.7631578947368421,0
9961,1969,2960,0.7631578947368421,0
9962,1970,2041,0.7853107344632768,0
9963,1970,2042,0.702020202020202,0
9964,1970,2415,0.7005988023952096,0
9965,1970,2490,0.7005988023952096,0
9966,1970,2921,0.735632183908046,0
9967,1971,2924,1.0,0
9968,1971,3518,1.0,0
9969,1973,3519,1.0,0
9970,1976,3148,1.0,0
9971,1979,3520,1.0,0
9972,1980,2267,0.7421383647798742,0
9973,1980,2303,0.7676056338028169,0
9974,1980,2304,0.9214285714285714,0
9975,1980,2365,0.8208955223880597,0
9976,1980,2374,0.8120300751879699,0
9977,1980,2391,0.7777777777777778,0
9978,1980,2393,0.8,0
9979,1980,2396,0.8421052631578947,0
9980,1980,2400,0.738562091503268,0
9981,1980,2401,0.7315436241610739,0
9982,1980,2402,0.9333333333333333,0
9983,1980,2404,0.8,0
9984,1980,2410,0.7792207792207793,0
9985,1980,2425,0.7189542483660131,0
9986,1980,2476,0.7597402597402597,0
9987,1980,2496,0.7593984962406015,0
9988,1980,2520,0.7446808510638298,0
9989,1980,2527,0.8120300751879699,0
9990,1980,2536,0.7027027027027027,0
9991,1980,2805,0.9548872180451128,0
9992,1980,2812,0.9407407407407408,0
9993,1980,2814,0.7571428571428571,0
9994,1980,2831,0.7445255474452555,0
9995,1980,2838,0.7605633802816901,0
9996,1980,2872,0.7591240875912408,0
9997,1980,2875,0.7748344370860927,0
9998,1980,2882,0.8222222222222222,0
9999,1980,2925,1.0,0
10000,1980,2977,0.8120300751879699,0
10001,1980,2979,0.8,0
10002,1980,2982,0.738562091503268,0
10003,1980,2983,0.9333333333333333,0
10004,1980,2985,0.7792207792207793,0
10005,1980,2987,0.7189542483660131,0
10006,1980,3005,0.7593984962406015,0
10007,1980,3013,0.7446808510638298,0
10008,1981,3521,1.0,0
10009,1982,2926,1.0,0
10010,1982,3522,1.0,0
10011,1985,3523,1.0,0
10012,1988,3126,1.0,0
10013,1988,3917,0.7037037037037037,0
10014,1989,2879,0.7235772357723578,0
10015,1989,2927,1.0,0
10016,1989,3484,0.839622641509434,0
10017,1989,3887,0.839622641509434,0
10018,1990,2928,0.9357798165137615,0
10019,1992,3524,1.0,0
